No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,datetime,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,day_of_week,season,hour_category,hour_cat_afternoon,hour_cat_evening,hour_cat_morning,hour_cat_night
32215,2013,9,4,6,38.0,16,19.0,1016.0,SE,4.92,0,3,2013-09-04 06:00:00,False,False,True,False,2,4,morning,False,False,True,False
32216,2013,9,4,7,50.0,16,19.0,1017.0,NE,1.79,0,0,2013-09-04 07:00:00,True,False,False,False,2,4,morning,False,False,True,False
32217,2013,9,4,8,58.0,16,19.0,1017.0,cv,0.89,0,0,2013-09-04 08:00:00,False,False,False,True,2,4,morning,False,False,True,False
32218,2013,9,4,9,62.0,17,20.0,1017.0,SE,0.89,0,0,2013-09-04 09:00:00,False,False,True,False,2,4,morning,False,False,True,False
32219,2013,9,4,10,58.0,17,22.0,1017.0,cv,0.89,0,0,2013-09-04 10:00:00,False,False,False,True,2,4,morning,False,False,True,False
32220,2013,9,4,11,67.0,17,22.0,1017.0,SE,1.79,0,0,2013-09-04 11:00:00,False,False,True,False,2,4,morning,False,False,True,False
32221,2013,9,4,12,77.0,16,22.0,1016.0,SE,4.92,0,1,2013-09-04 12:00:00,False,False,True,False,2,4,afternoon,True,False,False,False
32222,2013,9,4,13,85.0,17,21.0,1016.0,cv,1.79,0,2,2013-09-04 13:00:00,False,False,False,True,2,4,afternoon,True,False,False,False
32223,2013,9,4,14,74.0,17,21.0,1015.0,cv,3.58,0,3,2013-09-04 14:00:00,False,False,False,True,2,4,afternoon,True,False,False,False
32224,2013,9,4,15,72.0,17,22.0,1015.0,SE,1.79,0,4,2013-09-04 15:00:00,False,False,True,False,2,4,afternoon,True,False,False,False
32225,2013,9,4,16,68.0,17,22.0,1015.0,SE,4.92,0,5,2013-09-04 16:00:00,False,False,True,False,2,4,afternoon,True,False,False,False
32226,2013,9,4,17,68.0,16,21.0,1015.0,SE,6.71,0,0,2013-09-04 17:00:00,False,False,True,False,2,4,afternoon,True,False,False,False
32227,2013,9,4,18,70.0,17,21.0,1015.0,SE,7.6,0,1,2013-09-04 18:00:00,False,False,True,False,2,4,evening,False,True,False,False
32228,2013,9,4,19,65.0,17,20.0,1015.0,SE,8.49,0,0,2013-09-04 19:00:00,False,False,True,False,2,4,evening,False,True,False,False
32229,2013,9,4,20,81.0,17,20.0,1015.0,cv,0.45,0,1,2013-09-04 20:00:00,False,False,False,True,2,4,evening,False,True,False,False
32230,2013,9,4,21,90.0,18,20.0,1015.0,cv,1.34,0,2,2013-09-04 21:00:00,False,False,False,True,2,4,evening,False,True,False,False
32231,2013,9,4,22,86.0,17,20.0,1015.0,cv,2.23,0,3,2013-09-04 22:00:00,False,False,False,True,2,4,evening,False,True,False,False
32232,2013,9,4,23,67.0,16,18.0,1015.0,NW,4.92,0,4,2013-09-04 23:00:00,False,True,False,False,2,4,evening,False,True,False,False
32233,2013,9,5,0,31.0,16,18.0,1015.0,NW,8.05,0,5,2013-09-05 00:00:00,False,True,False,False,3,4,night,False,False,False,True
32234,2013,9,5,1,19.0,16,18.0,1015.0,NW,12.07,0,6,2013-09-05 01:00:00,False,True,False,False,3,4,night,False,False,False,True
32235,2013,9,5,2,19.0,15,18.0,1015.0,NW,16.99,0,7,2013-09-05 02:00:00,False,True,False,False,3,4,night,False,False,False,True
32236,2013,9,5,3,21.0,15,18.0,1015.0,NW,20.12,0,8,2013-09-05 03:00:00,False,True,False,False,3,4,night,False,False,False,True
32237,2013,9,5,4,17.0,15,17.0,1014.0,NW,23.25,0,9,2013-09-05 04:00:00,False,True,False,False,3,4,night,False,False,False,True
32238,2013,9,5,5,14.0,15,17.0,1014.0,NW,27.27,0,10,2013-09-05 05:00:00,False,True,False,False,3,4,night,False,False,False,True
32239,2013,9,5,6,12.0,15,17.0,1014.0,NW,30.4,0,0,2013-09-05 06:00:00,False,True,False,False,3,4,morning,False,False,True,False
32240,2013,9,5,7,13.0,15,17.0,1014.0,NW,34.42,0,0,2013-09-05 07:00:00,False,True,False,False,3,4,morning,False,False,True,False
32241,2013,9,5,8,16.0,15,20.0,1014.0,NE,3.13,0,0,2013-09-05 08:00:00,True,False,False,False,3,4,morning,False,False,True,False
32242,2013,9,5,9,15.0,14,22.0,1014.0,NW,3.13,0,0,2013-09-05 09:00:00,False,True,False,False,3,4,morning,False,False,True,False
32243,2013,9,5,10,14.0,14,23.0,1015.0,NE,3.13,0,0,2013-09-05 10:00:00,True,False,False,False,3,4,morning,False,False,True,False
32244,2013,9,5,11,11.0,13,24.0,1014.0,NE,7.15,0,0,2013-09-05 11:00:00,True,False,False,False,3,4,morning,False,False,True,False
32245,2013,9,5,12,14.0,10,25.0,1014.0,cv,1.79,0,0,2013-09-05 12:00:00,False,False,False,True,3,4,afternoon,True,False,False,False
32246,2013,9,5,13,13.0,11,26.0,1013.0,cv,3.58,0,0,2013-09-05 13:00:00,False,False,False,True,3,4,afternoon,True,False,False,False
32247,2013,9,5,14,13.0,12,26.0,1013.0,cv,5.37,0,0,2013-09-05 14:00:00,False,False,False,True,3,4,afternoon,True,False,False,False
32248,2013,9,5,15,14.0,12,26.0,1012.0,SE,3.13,0,0,2013-09-05 15:00:00,False,False,True,False,3,4,afternoon,True,False,False,False
32249,2013,9,5,16,16.0,12,26.0,1012.0,SE,6.26,0,0,2013-09-05 16:00:00,False,False,True,False,3,4,afternoon,True,False,False,False
32250,2013,9,5,17,20.0,15,24.0,1012.0,SE,11.18,0,0,2013-09-05 17:00:00,False,False,True,False,3,4,afternoon,True,False,False,False
32251,2013,9,5,18,34.0,15,22.0,1013.0,SE,16.1,0,0,2013-09-05 18:00:00,False,False,True,False,3,4,evening,False,True,False,False
32252,2013,9,5,19,48.0,14,20.0,1014.0,SE,21.02,0,0,2013-09-05 19:00:00,False,False,True,False,3,4,evening,False,True,False,False
32253,2013,9,5,20,52.0,14,19.0,1015.0,SE,25.04,0,0,2013-09-05 20:00:00,False,False,True,False,3,4,evening,False,True,False,False
32254,2013,9,5,21,57.0,14,19.0,1016.0,SE,28.17,0,0,2013-09-05 21:00:00,False,False,True,False,3,4,evening,False,True,False,False
32255,2013,9,5,22,48.0,14,18.0,1016.0,SE,29.96,0,0,2013-09-05 22:00:00,False,False,True,False,3,4,evening,False,True,False,False
32256,2013,9,5,23,60.0,14,17.0,1016.0,cv,0.89,0,0,2013-09-05 23:00:00,False,False,False,True,3,4,evening,False,True,False,False
32257,2013,9,6,0,62.0,14,18.0,1016.0,SE,0.89,0,0,2013-09-06 00:00:00,False,False,True,False,4,4,night,False,False,False,True
32258,2013,9,6,1,61.0,14,18.0,1016.0,cv,0.89,0,0,2013-09-06 01:00:00,False,False,False,True,4,4,night,False,False,False,True
32259,2013,9,6,2,68.0,14,18.0,1016.0,cv,1.78,0,0,2013-09-06 02:00:00,False,False,False,True,4,4,night,False,False,False,True
32260,2013,9,6,3,67.0,15,18.0,1016.0,cv,2.67,0,0,2013-09-06 03:00:00,False,False,False,True,4,4,night,False,False,False,True
32261,2013,9,6,4,72.0,15,18.0,1016.0,SE,0.89,0,0,2013-09-06 04:00:00,False,False,True,False,4,4,night,False,False,False,True
32262,2013,9,6,5,65.0,15,18.0,1016.0,cv,0.45,0,0,2013-09-06 05:00:00,False,False,False,True,4,4,night,False,False,False,True
32263,2013,9,6,6,64.0,14,18.0,1016.0,SE,3.13,0,1,2013-09-06 06:00:00,False,False,True,False,4,4,morning,False,False,True,False
32264,2013,9,6,7,55.0,15,18.0,1017.0,NE,3.13,0,2,2013-09-06 07:00:00,True,False,False,False,4,4,morning,False,False,True,False
32265,2013,9,6,8,62.0,15,19.0,1017.0,SE,1.79,0,0,2013-09-06 08:00:00,False,False,True,False,4,4,morning,False,False,True,False
32266,2013,9,6,9,66.0,14,21.0,1017.0,SE,3.58,0,0,2013-09-06 09:00:00,False,False,True,False,4,4,morning,False,False,True,False
32267,2013,9,6,10,65.0,15,22.0,1017.0,cv,1.79,0,0,2013-09-06 10:00:00,False,False,False,True,4,4,morning,False,False,True,False
32268,2013,9,6,11,70.0,14,23.0,1017.0,cv,2.68,0,0,2013-09-06 11:00:00,False,False,False,True,4,4,morning,False,False,True,False
32269,2013,9,6,12,69.0,14,24.0,1016.0,cv,4.47,0,0,2013-09-06 12:00:00,False,False,False,True,4,4,afternoon,True,False,False,False
32270,2013,9,6,13,68.0,14,25.0,1016.0,cv,6.26,0,0,2013-09-06 13:00:00,False,False,False,True,4,4,afternoon,True,False,False,False
32271,2013,9,6,14,74.0,13,25.0,1015.0,SE,3.13,0,0,2013-09-06 14:00:00,False,False,True,False,4,4,afternoon,True,False,False,False
32272,2013,9,6,15,64.0,14,26.0,1014.0,SE,7.15,0,0,2013-09-06 15:00:00,False,False,True,False,4,4,afternoon,True,False,False,False
32273,2013,9,6,16,67.0,13,26.0,1014.0,SE,11.17,0,0,2013-09-06 16:00:00,False,False,True,False,4,4,afternoon,True,False,False,False
32274,2013,9,6,17,73.0,13,25.0,1014.0,SE,15.19,0,0,2013-09-06 17:00:00,False,False,True,False,4,4,afternoon,True,False,False,False
32275,2013,9,6,18,88.0,15,23.0,1014.0,SE,18.32,0,0,2013-09-06 18:00:00,False,False,True,False,4,4,evening,False,True,False,False
32276,2013,9,6,19,103.0,15,21.0,1015.0,SE,20.11,0,0,2013-09-06 19:00:00,False,False,True,False,4,4,evening,False,True,False,False
32277,2013,9,6,20,111.0,15,21.0,1015.0,SE,21.9,0,0,2013-09-06 20:00:00,False,False,True,False,4,4,evening,False,True,False,False
32278,2013,9,6,21,117.0,15,21.0,1016.0,SE,23.69,0,0,2013-09-06 21:00:00,False,False,True,False,4,4,evening,False,True,False,False
32279,2013,9,6,22,118.0,16,20.0,1016.0,cv,0.89,0,0,2013-09-06 22:00:00,False,False,False,True,4,4,evening,False,True,False,False
32280,2013,9,6,23,128.0,16,19.0,1017.0,cv,1.78,0,0,2013-09-06 23:00:00,False,False,False,True,4,4,evening,False,True,False,False
32281,2013,9,7,0,132.0,16,19.0,1016.0,SE,1.79,0,0,2013-09-07 00:00:00,False,False,True,False,5,4,night,False,False,False,True
32282,2013,9,7,1,140.0,16,18.0,1016.0,cv,0.89,0,0,2013-09-07 01:00:00,False,False,False,True,5,4,night,False,False,False,True
32283,2013,9,7,2,142.0,15,18.0,1016.0,cv,1.78,0,0,2013-09-07 02:00:00,False,False,False,True,5,4,night,False,False,False,True
32284,2013,9,7,3,142.0,15,18.0,1016.0,cv,2.23,0,0,2013-09-07 03:00:00,False,False,False,True,5,4,night,False,False,False,True
32285,2013,9,7,4,124.0,15,17.0,1016.0,cv,2.68,0,0,2013-09-07 04:00:00,False,False,False,True,5,4,night,False,False,False,True
32286,2013,9,7,5,131.0,15,17.0,1016.0,cv,3.13,0,0,2013-09-07 05:00:00,False,False,False,True,5,4,night,False,False,False,True
32287,2013,9,7,6,113.0,16,18.0,1017.0,NW,0.89,0,0,2013-09-07 06:00:00,False,True,False,False,5,4,morning,False,False,True,False
32288,2013,9,7,7,118.0,17,19.0,1017.0,NW,4.02,0,0,2013-09-07 07:00:00,False,True,False,False,5,4,morning,False,False,True,False
32289,2013,9,7,8,101.0,17,21.0,1018.0,NW,7.15,0,0,2013-09-07 08:00:00,False,True,False,False,5,4,morning,False,False,True,False
32290,2013,9,7,9,101.0,15,23.0,1018.0,NW,10.28,0,0,2013-09-07 09:00:00,False,True,False,False,5,4,morning,False,False,True,False
32291,2013,9,7,10,92.0,15,25.0,1018.0,NW,13.41,0,0,2013-09-07 10:00:00,False,True,False,False,5,4,morning,False,False,True,False
32292,2013,9,7,11,70.0,10,26.0,1018.0,NE,3.13,0,0,2013-09-07 11:00:00,True,False,False,False,5,4,morning,False,False,True,False
32293,2013,9,7,12,39.0,9,27.0,1017.0,NE,6.26,0,0,2013-09-07 12:00:00,True,False,False,False,5,4,afternoon,True,False,False,False
32294,2013,9,7,13,27.0,9,27.0,1016.0,NE,10.28,0,0,2013-09-07 13:00:00,True,False,False,False,5,4,afternoon,True,False,False,False
32295,2013,9,7,14,25.0,8,28.0,1016.0,cv,1.79,0,0,2013-09-07 14:00:00,False,False,False,True,5,4,afternoon,True,False,False,False
32296,2013,9,7,15,20.0,8,29.0,1015.0,NE,1.79,0,0,2013-09-07 15:00:00,True,False,False,False,5,4,afternoon,True,False,False,False
32297,2013,9,7,16,26.0,6,28.0,1015.0,SE,1.79,0,0,2013-09-07 16:00:00,False,False,True,False,5,4,afternoon,True,False,False,False
32298,2013,9,7,17,24.0,7,28.0,1015.0,SE,3.58,0,0,2013-09-07 17:00:00,False,False,True,False,5,4,afternoon,True,False,False,False
32299,2013,9,7,18,29.0,10,25.0,1015.0,SE,5.37,0,0,2013-09-07 18:00:00,False,False,True,False,5,4,evening,False,True,False,False
32300,2013,9,7,19,31.0,13,20.0,1015.0,cv,0.89,0,0,2013-09-07 19:00:00,False,False,False,True,5,4,evening,False,True,False,False
32301,2013,9,7,20,51.0,13,21.0,1016.0,SE,1.79,0,0,2013-09-07 20:00:00,False,False,True,False,5,4,evening,False,True,False,False
32302,2013,9,7,21,79.0,15,19.0,1017.0,SE,2.68,0,0,2013-09-07 21:00:00,False,False,True,False,5,4,evening,False,True,False,False
32303,2013,9,7,22,90.0,15,19.0,1017.0,cv,0.89,0,0,2013-09-07 22:00:00,False,False,False,True,5,4,evening,False,True,False,False
32304,2013,9,7,23,123.0,15,18.0,1017.0,SE,0.89,0,0,2013-09-07 23:00:00,False,False,True,False,5,4,evening,False,True,False,False
32305,2013,9,8,0,123.0,14,18.0,1017.0,cv,0.89,0,0,2013-09-08 00:00:00,False,False,False,True,6,4,night,False,False,False,True
32306,2013,9,8,1,126.0,15,19.0,1017.0,cv,1.78,0,0,2013-09-08 01:00:00,False,False,False,True,6,4,night,False,False,False,True
32307,2013,9,8,2,128.0,15,18.0,1017.0,cv,2.67,0,0,2013-09-08 02:00:00,False,False,False,True,6,4,night,False,False,False,True
32308,2013,9,8,3,95.0,15,17.0,1017.0,cv,3.56,0,0,2013-09-08 03:00:00,False,False,False,True,6,4,night,False,False,False,True
32309,2013,9,8,4,94.0,14,17.0,1017.0,cv,4.01,0,0,2013-09-08 04:00:00,False,False,False,True,6,4,night,False,False,False,True
32310,2013,9,8,5,47.0,14,17.0,1017.0,NW,1.79,0,0,2013-09-08 05:00:00,False,True,False,False,6,4,night,False,False,False,True
32311,2013,9,8,6,36.0,14,18.0,1017.0,cv,0.89,0,0,2013-09-08 06:00:00,False,False,False,True,6,4,morning,False,False,True,False
32312,2013,9,8,7,33.0,15,18.0,1017.0,NW,0.89,0,0,2013-09-08 07:00:00,False,True,False,False,6,4,morning,False,False,True,False
32313,2013,9,8,8,42.0,15,19.0,1018.0,NE,1.79,0,0,2013-09-08 08:00:00,True,False,False,False,6,4,morning,False,False,True,False
32314,2013,9,8,9,50.0,15,21.0,1018.0,cv,0.89,0,0,2013-09-08 09:00:00,False,False,False,True,6,4,morning,False,False,True,False
32315,2013,9,8,10,72.0,16,23.0,1018.0,cv,1.78,0,0,2013-09-08 10:00:00,False,False,False,True,6,4,morning,False,False,True,False
32316,2013,9,8,11,225.0,15,24.0,1018.0,cv,2.67,0,0,2013-09-08 11:00:00,False,False,False,True,6,4,morning,False,False,True,False
32317,2013,9,8,12,93.0,16,24.0,1017.0,NE,1.79,0,0,2013-09-08 12:00:00,True,False,False,False,6,4,afternoon,True,False,False,False
32318,2013,9,8,13,103.0,16,25.0,1016.0,NE,3.58,0,0,2013-09-08 13:00:00,True,False,False,False,6,4,afternoon,True,False,False,False
32319,2013,9,8,14,126.0,16,25.0,1015.0,NE,5.37,0,0,2013-09-08 14:00:00,True,False,False,False,6,4,afternoon,True,False,False,False
32320,2013,9,8,15,125.0,16,26.0,1015.0,cv,0.89,0,0,2013-09-08 15:00:00,False,False,False,True,6,4,afternoon,True,False,False,False
32321,2013,9,8,16,119.0,17,25.0,1014.0,cv,1.78,0,0,2013-09-08 16:00:00,False,False,False,True,6,4,afternoon,True,False,False,False
32322,2013,9,8,17,138.0,18,25.0,1014.0,cv,3.57,0,0,2013-09-08 17:00:00,False,False,False,True,6,4,afternoon,True,False,False,False
32323,2013,9,8,18,161.0,18,24.0,1014.0,SE,0.89,0,0,2013-09-08 18:00:00,False,False,True,False,6,4,evening,False,True,False,False
32324,2013,9,8,19,190.0,19,23.0,1014.0,SE,2.68,0,1,2013-09-08 19:00:00,False,False,True,False,6,4,evening,False,True,False,False
32325,2013,9,8,20,212.0,15,23.0,1015.0,cv,0.89,0,0,2013-09-08 20:00:00,False,False,False,True,6,4,evening,False,True,False,False
32326,2013,9,8,21,159.0,16,21.0,1015.0,NE,0.89,0,0,2013-09-08 21:00:00,True,False,False,False,6,4,evening,False,True,False,False
32327,2013,9,8,22,137.0,16,22.0,1015.0,NW,4.92,0,1,2013-09-08 22:00:00,False,True,False,False,6,4,evening,False,True,False,False
32328,2013,9,8,23,46.0,15,20.0,1015.0,cv,0.89,0,0,2013-09-08 23:00:00,False,False,False,True,6,4,evening,False,True,False,False
32329,2013,9,9,0,45.0,15,20.0,1014.0,cv,1.78,0,1,2013-09-09 00:00:00,False,False,False,True,0,4,night,False,False,False,True
32330,2013,9,9,1,53.0,16,19.0,1015.0,SE,1.79,0,0,2013-09-09 01:00:00,False,False,True,False,0,4,night,False,False,False,True
32331,2013,9,9,2,57.0,16,19.0,1014.0,cv,0.89,0,1,2013-09-09 02:00:00,False,False,False,True,0,4,night,False,False,False,True
32332,2013,9,9,3,59.0,17,20.0,1014.0,SE,1.79,0,0,2013-09-09 03:00:00,False,False,True,False,0,4,night,False,False,False,True
32333,2013,9,9,4,60.0,17,19.0,1013.0,cv,0.89,0,0,2013-09-09 04:00:00,False,False,False,True,0,4,night,False,False,False,True
32334,2013,9,9,5,66.0,17,19.0,1014.0,SE,1.79,0,0,2013-09-09 05:00:00,False,False,True,False,0,4,night,False,False,False,True
32335,2013,9,9,6,70.0,16,19.0,1014.0,SE,4.92,0,1,2013-09-09 06:00:00,False,False,True,False,0,4,morning,False,False,True,False
32336,2013,9,9,7,98.0,16,19.0,1014.0,cv,0.89,0,2,2013-09-09 07:00:00,False,False,False,True,0,4,morning,False,False,True,False
32337,2013,9,9,8,112.0,17,19.0,1014.0,SE,1.79,0,0,2013-09-09 08:00:00,False,False,True,False,0,4,morning,False,False,True,False
32338,2013,9,9,9,114.0,17,20.0,1014.0,SE,3.58,0,0,2013-09-09 09:00:00,False,False,True,False,0,4,morning,False,False,True,False
32339,2013,9,9,10,138.0,17,20.0,1014.0,cv,0.89,0,0,2013-09-09 10:00:00,False,False,False,True,0,4,morning,False,False,True,False
32340,2013,9,9,11,113.0,17,22.0,1014.0,SE,1.79,0,0,2013-09-09 11:00:00,False,False,True,False,0,4,morning,False,False,True,False
32341,2013,9,9,12,92.0,16,24.0,1013.0,SE,3.58,0,0,2013-09-09 12:00:00,False,False,True,False,0,4,afternoon,True,False,False,False
32342,2013,9,9,13,75.0,14,25.0,1012.0,SE,8.5,0,0,2013-09-09 13:00:00,False,False,True,False,0,4,afternoon,True,False,False,False
32343,2013,9,9,14,70.0,13,26.0,1011.0,SE,11.63,0,0,2013-09-09 14:00:00,False,False,True,False,0,4,afternoon,True,False,False,False
32344,2013,9,9,15,69.0,14,25.0,1011.0,SE,14.76,0,0,2013-09-09 15:00:00,False,False,True,False,0,4,afternoon,True,False,False,False
32345,2013,9,9,16,78.0,14,25.0,1010.0,SE,18.78,0,0,2013-09-09 16:00:00,False,False,True,False,0,4,afternoon,True,False,False,False
32346,2013,9,9,17,80.0,15,24.0,1010.0,SE,21.91,0,0,2013-09-09 17:00:00,False,False,True,False,0,4,afternoon,True,False,False,False
32347,2013,9,9,18,84.0,16,23.0,1010.0,SE,25.04,0,0,2013-09-09 18:00:00,False,False,True,False,0,4,evening,False,True,False,False
32348,2013,9,9,19,89.0,16,21.0,1011.0,SE,26.83,0,0,2013-09-09 19:00:00,False,False,True,False,0,4,evening,False,True,False,False
32349,2013,9,9,20,99.0,16,21.0,1012.0,SE,28.62,0,0,2013-09-09 20:00:00,False,False,True,False,0,4,evening,False,True,False,False
32350,2013,9,9,21,103.0,16,21.0,1012.0,SE,30.41,0,0,2013-09-09 21:00:00,False,False,True,False,0,4,evening,False,True,False,False
32351,2013,9,9,22,119.0,16,20.0,1012.0,SE,33.54,0,0,2013-09-09 22:00:00,False,False,True,False,0,4,evening,False,True,False,False
32352,2013,9,9,23,106.0,16,21.0,1012.0,SE,35.33,0,0,2013-09-09 23:00:00,False,False,True,False,0,4,evening,False,True,False,False
32353,2013,9,10,0,98.0,16,20.0,1012.0,SE,37.12,0,0,2013-09-10 00:00:00,False,False,True,False,1,4,night,False,False,False,True
32354,2013,9,10,1,104.0,16,20.0,1011.0,SE,38.01,0,0,2013-09-10 01:00:00,False,False,True,False,1,4,night,False,False,False,True
32355,2013,9,10,2,106.0,16,19.0,1011.0,cv,0.89,0,0,2013-09-10 02:00:00,False,False,False,True,1,4,night,False,False,False,True
32356,2013,9,10,3,107.0,16,19.0,1011.0,SE,1.79,0,0,2013-09-10 03:00:00,False,False,True,False,1,4,night,False,False,False,True
32357,2013,9,10,4,106.0,16,18.0,1011.0,SE,2.68,0,0,2013-09-10 04:00:00,False,False,True,False,1,4,night,False,False,False,True
32358,2013,9,10,5,114.0,16,18.0,1011.0,cv,0.45,0,0,2013-09-10 05:00:00,False,False,False,True,1,4,night,False,False,False,True
32359,2013,9,10,6,116.0,16,18.0,1011.0,cv,1.34,0,0,2013-09-10 06:00:00,False,False,False,True,1,4,morning,False,False,True,False
32360,2013,9,10,7,124.0,17,19.0,1012.0,cv,2.23,0,0,2013-09-10 07:00:00,False,False,False,True,1,4,morning,False,False,True,False
32361,2013,9,10,8,142.0,18,21.0,1013.0,NW,1.79,0,0,2013-09-10 08:00:00,False,True,False,False,1,4,morning,False,False,True,False
32362,2013,9,10,9,102.0,16,24.0,1013.0,NW,4.92,0,0,2013-09-10 09:00:00,False,True,False,False,1,4,morning,False,False,True,False
32363,2013,9,10,10,35.0,13,26.0,1013.0,NW,8.05,0,0,2013-09-10 10:00:00,False,True,False,False,1,4,morning,False,False,True,False
32364,2013,9,10,11,9.0,9,28.0,1013.0,NW,11.18,0,0,2013-09-10 11:00:00,False,True,False,False,1,4,morning,False,False,True,False
32365,2013,9,10,12,9.0,4,29.0,1013.0,NW,14.31,0,0,2013-09-10 12:00:00,False,True,False,False,1,4,afternoon,True,False,False,False
32366,2013,9,10,13,15.0,1,29.0,1012.0,NW,19.23,0,0,2013-09-10 13:00:00,False,True,False,False,1,4,afternoon,True,False,False,False
32367,2013,9,10,14,9.0,1,29.0,1011.0,NW,24.15,0,0,2013-09-10 14:00:00,False,True,False,False,1,4,afternoon,True,False,False,False
32368,2013,9,10,15,11.0,3,30.0,1011.0,NW,29.07,0,0,2013-09-10 15:00:00,False,True,False,False,1,4,afternoon,True,False,False,False
32369,2013,9,10,16,10.0,1,29.0,1011.0,NW,33.99,0,0,2013-09-10 16:00:00,False,True,False,False,1,4,afternoon,True,False,False,False
32370,2013,9,10,17,12.0,1,29.0,1011.0,NW,38.01,0,0,2013-09-10 17:00:00,False,True,False,False,1,4,afternoon,True,False,False,False
32371,2013,9,10,18,13.0,1,28.0,1011.0,NW,42.03,0,0,2013-09-10 18:00:00,False,True,False,False,1,4,evening,False,True,False,False
32372,2013,9,10,19,17.0,11,22.0,1011.0,cv,0.45,0,0,2013-09-10 19:00:00,False,False,False,True,1,4,evening,False,True,False,False
32373,2013,9,10,20,61.0,12,20.0,1012.0,SE,1.79,0,0,2013-09-10 20:00:00,False,False,True,False,1,4,evening,False,True,False,False
32374,2013,9,10,21,68.0,14,18.0,1013.0,SE,3.58,0,0,2013-09-10 21:00:00,False,False,True,False,1,4,evening,False,True,False,False
32375,2013,9,10,22,97.0,12,18.0,1013.0,cv,0.89,0,0,2013-09-10 22:00:00,False,False,False,True,1,4,evening,False,True,False,False
32376,2013,9,10,23,110.0,13,18.0,1014.0,NE,1.79,0,0,2013-09-10 23:00:00,True,False,False,False,1,4,evening,False,True,False,False
32377,2013,9,11,0,115.0,12,18.0,1014.0,cv,0.89,0,0,2013-09-11 00:00:00,False,False,False,True,2,4,night,False,False,False,True
32378,2013,9,11,1,98.0,12,16.0,1014.0,cv,1.78,0,0,2013-09-11 01:00:00,False,False,False,True,2,4,night,False,False,False,True
32379,2013,9,11,2,86.0,12,16.0,1014.0,cv,2.67,0,0,2013-09-11 02:00:00,False,False,False,True,2,4,night,False,False,False,True
32380,2013,9,11,3,50.0,11,15.0,1014.0,NW,1.79,0,0,2013-09-11 03:00:00,False,True,False,False,2,4,night,False,False,False,True
32381,2013,9,11,4,39.0,11,15.0,1014.0,NE,0.89,0,0,2013-09-11 04:00:00,True,False,False,False,2,4,night,False,False,False,True
32382,2013,9,11,5,24.0,10,14.0,1015.0,NE,2.68,0,0,2013-09-11 05:00:00,True,False,False,False,2,4,night,False,False,False,True
32383,2013,9,11,6,26.0,10,13.0,1015.0,NW,3.13,0,0,2013-09-11 06:00:00,False,True,False,False,2,4,morning,False,False,True,False
32384,2013,9,11,7,35.0,12,15.0,1015.0,NW,6.26,0,0,2013-09-11 07:00:00,False,True,False,False,2,4,morning,False,False,True,False
32385,2013,9,11,8,33.0,13,19.0,1016.0,NW,8.05,0,0,2013-09-11 08:00:00,False,True,False,False,2,4,morning,False,False,True,False
32386,2013,9,11,9,36.0,12,21.0,1016.0,NW,9.84,0,0,2013-09-11 09:00:00,False,True,False,False,2,4,morning,False,False,True,False
32387,2013,9,11,10,92.0,14,23.0,1016.0,cv,0.89,0,0,2013-09-11 10:00:00,False,False,False,True,2,4,morning,False,False,True,False
32388,2013,9,11,11,92.0,15,24.0,1016.0,cv,1.78,0,0,2013-09-11 11:00:00,False,False,False,True,2,4,morning,False,False,True,False
32389,2013,9,11,12,91.0,14,25.0,1015.0,SE,3.13,0,0,2013-09-11 12:00:00,False,False,True,False,2,4,afternoon,True,False,False,False
32390,2013,9,11,13,90.0,14,27.0,1014.0,SE,4.92,0,0,2013-09-11 13:00:00,False,False,True,False,2,4,afternoon,True,False,False,False
32391,2013,9,11,14,67.0,12,29.0,1013.0,SE,9.84,0,0,2013-09-11 14:00:00,False,False,True,False,2,4,afternoon,True,False,False,False
32392,2013,9,11,15,70.0,12,29.0,1013.0,SE,14.76,0,0,2013-09-11 15:00:00,False,False,True,False,2,4,afternoon,True,False,False,False
32393,2013,9,11,16,73.0,11,29.0,1012.0,SE,20.57,0,0,2013-09-11 16:00:00,False,False,True,False,2,4,afternoon,True,False,False,False
32394,2013,9,11,17,72.0,12,28.0,1012.0,SE,25.49,0,0,2013-09-11 17:00:00,False,False,True,False,2,4,afternoon,True,False,False,False
32395,2013,9,11,18,87.0,13,26.0,1012.0,SE,28.62,0,0,2013-09-11 18:00:00,False,False,True,False,2,4,evening,False,True,False,False
32396,2013,9,11,19,113.0,15,25.0,1013.0,SE,31.75,0,0,2013-09-11 19:00:00,False,False,True,False,2,4,evening,False,True,False,False
32397,2013,9,11,20,90.0,15,24.0,1013.0,SE,33.54,0,0,2013-09-11 20:00:00,False,False,True,False,2,4,evening,False,True,False,False
32398,2013,9,11,21,80.0,15,23.0,1014.0,SE,35.33,0,0,2013-09-11 21:00:00,False,False,True,False,2,4,evening,False,True,False,False
32399,2013,9,11,22,85.0,15,22.0,1014.0,SE,37.12,0,0,2013-09-11 22:00:00,False,False,True,False,2,4,evening,False,True,False,False
32400,2013,9,11,23,98.0,15,19.0,1014.0,SE,38.01,0,0,2013-09-11 23:00:00,False,False,True,False,2,4,evening,False,True,False,False
